smiles,hf
"InChI=1S/C13H28/c1-5-6-7-8-9-10-13(4)11-12(2)3/h12-13H,5-11H2,1-4H3",-77.41156788
"InChI=1S/C15H28O4/c16-14(17)12-10-8-6-4-2-1-3-5-7-9-11-13-15(18)19/h1-13H2,(H,16,17)(H,18,19)",-251.0277247
"InChI=1S/C6H14O/c1-3-6(4-2)5-7/h6-7H,3-5H2,1-2H3",-76.69694073
"InChI=1S/C19H40O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20/h20H,2-19H2,1H3",-139.6988528
"InChI=1S/C18H36O2/c1-3-5-6-7-8-9-10-11-12-13-14-15-17-20-18(19)16-4-2/h3-17H2,1-2H3",-175.0478011
O=CNCC#CC#C,71.11
"InChI=1S/C6H15N/c1-4-5-6(2)7-3/h6-7H,4-5H2,1-3H3",-28.27437859
CC(=O)[C@@H](O)CCCO,-143.89
N[C@@H](CC#CCO)C#N,38.93
"InChI=1/C8H18O/c1-5-7(2)6-8(3)9-4/h7-8H,5-6H2,1-4H3",-80.56883365
"InChI=1/C8H18O/c1-5-8(6-2)9-7(3)4/h7-8H,5-6H2,1-4H3",-85.7791587
"InChI=1S/C7H16O2/c1-6(4-5-8)7(2,3)9/h6,8-9H,4-5H2,1-3H3",-123.8527725
"InChI=1/C9H18O2/c1-6-7(2)8(10)11-9(3,4)5/h7H,6H2,1-5H3",-142.0650096
"InChI=1S/C6H12O/c1-4-5(2)6(3)7/h5H,4H2,1-3H3",-67.44741874
"InChI=1S/C11H24/c1-5-9-11(7-3,8-4)10-6-2/h5-10H2,1-4H3",-64.93785851
"InChI=1S/C16H32O/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16(2)17/h3-15H2,1-2H3",-116.3718929
CO[C@@H](CO)CCC#C,-42.29
"InChI=1S/C12H26/c1-7-8-10(4)12(6)11(5)9(2)3/h9-12H,7-8H2,1-6H3",-70.31548757
"InChI=1S/C21H42O2/c1-3-5-7-8-9-10-11-12-13-14-15-16-17-18-20-23-21(22)19-6-4-2/h3-20H2,1-2H3",-189.7944551
"InChI=1S/C6H12O2/c1-3-6(4-2)8-5-7/h5-6H,3-4H2,1-2H3",-111.8546845
C[C@@H](C=O)N=C(N)C#N,13.8
"InChI=1/C12H26/c1-9(2)10(11(3,4)5)12(6,7)8/h9-10H,1-8H3",-51.7208413
CC[C@@H](O)COCC#N,-65.04
"InChI=1S/C11H24/c1-5-11(4)9-7-6-8-10(2)3/h10-11H,5-9H2,1-4H3",-67.32791587
"InChI=1S/C8H16/c1-5-6-7-8(2,3)4/h6-7H,5H2,1-4H3/b7-6-",-21.74952199
CCC#CC#CCCO,43.6
O=C[C@@H](C#C)C#N,63.57
"InChI=1S/C8H16/c1-4-6-7-8(3)5-2/h5,8H,2,4,6-7H2,1,3H3",-21.58221797
"InChI=1S/C19H38O2/c1-3-5-7-8-9-10-11-12-13-14-15-16-18-21-19(20)17-6-4-2/h3-18H2,1-2H3",-179.8996176
CC(C)(C#N)[C@@H](O)C=O,-61.58
CCC#C[C@@H](CO)C#N,25.41
CC(C)(O)C(C)(C)O,-126.26
"InChI=1S/C12H26/c1-5-8-10-12(9-6-2)11(4)7-3/h11-12H,5-10H2,1-4H3",-69.81357553
COCCNC(=O)CO,-134.31
"InChI=1S/C8H16O2/c1-5-7(9)10-6-8(2,3)4/h5-6H2,1-4H3",-129.1586998
"InChI=1/C12H26/c1-7-10(5)11(6)12(8-2)9(3)4/h9-12H,7-8H2,1-6H3",-68.14053537
"InChI=1/C12H26/c1-5-7-8-12(6-2)10-9-11(3)4/h11-12H,5-10H2,1-4H3",-71.72562141
OCCC(=O)C=O,-101.97
"InChI=1S/C6H14O2/c1-3-6(8)5(2)4-7/h5-8H,3-4H2,1-2H3",-115.7743786
"InChI=1S/C7H16O2/c1-6(8)4-5-7(2,3)9/h6,8-9H,4-5H2,1-3H3",-128.1787763
"InChI=1S/C8H16/c1-5-8(4)6-7(2)3/h6-7H,5H2,1-4H3/b8-6+",-25.93212237
CCC#CCC[C@@H](C)O,-24.28
C[C@@H](O)[C@@H](CCO)C=O,-135.79
"InChI=1S/C7H14O2/c1-5-6(8)9-7(2,3)4/h5H2,1-4H3",-129.6606119
CC(C)[C@@H](O)[C@@H](C)C#C,-20.26
CCOCC#CC#N,41.66
"InChI=1S/C6H14O/c1-4-7-5-6(2)3/h6H,4-5H2,1-3H3",-71.41491396
"InChI=1S/C11H24/c1-6-7-8-10(2)9-11(3,4)5/h10H,6-9H2,1-5H3",-68.09273423
"InChI=1S/C10H22/c1-5-6-7-8-9-10(2,3)4/h5-9H2,1-4H3",-63.81214149
CN=C(N)NC(=O)CO,-79.67
"InChI=1S/C12H24O/c1-3-4-5-6-7-8-9-10-11-12(2)13/h3-11H2,1-2H3",-96.59416826
"InChI=1S/C18H36O/c1-3-5-6-7-8-9-10-11-12-13-14-15-17-18(19)16-4-2/h3-17H2,1-2H3",-126.3862333
"InChI=1/C11H24/c1-7-10(6)11(8(2)3)9(4)5/h8-11H,7H2,1-6H3",-60.20554493
"InChI=1S/C6H14O/c1-3-5-7-6-4-2/h3-6H2,1-2H3",-70.05258126
"InChI=1S/C12H26/c1-7-11(8-2)9-12(5,6)10(3)4/h10-11H,7-9H2,1-6H3",-70.67399618
"InChI=1S/C6H14O2/c1-5(2)3-6(8)4-7/h5-8H,3-4H2,1-2H3",-116.7304015
"InChI=1S/C7H14O2/c1-4-6(3)7(8)9-5-2/h6H,4-5H2,1-3H3",-124.2112811
"InChI=1/C8H18O/c1-4-9-7-5-6-8(2)3/h8H,4-7H2,1-3H3",-81.40535373
"InChI=1S/C15H30O2/c1-3-4-5-6-7-8-9-10-11-12-13-14-15(16)17-2/h3-14H2,1-2H3",-157.0028681
"InChI=1/C12H26/c1-6-9-10-12(7-2,8-3)11(4)5/h11H,6-10H2,1-5H3",-67.01720841
"InChI=1S/C3H10N2/c1-3-5(2)4/h3-4H2,1-2H3",13.79063098
CCCC[C@@H](O)[C@@H](C)O,-126.25
"InChI=1S/C7H14/c1-4-6-7(3)5-2/h3-6H2,1-2H3",-18.30783939
CO[C@@H](CC#C)C(C)C,-10.61
CN=CNC(=O)CCO,-77.24
"InChI=1/C11H24/c1-8(2)7-11(9(3)4)10(5)6/h8-11H,7H2,1-6H3",-65.79827916
CN=CN(C)C(=O)C#C,34.63
OC[C@@H](O)CNC=O,-133.75
COCC(=O)C=O,-93.54
"InChI=1S/C19H40/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19(2)3/h19H,4-18H2,1-3H3",-105.6859465
C[C@@H](C#C)[C@@H](O)CC#N,26.42
"InChI=1/C11H24/c1-7-8-11(5,6)10(4)9(2)3/h9-10H,7-8H2,1-6H3",-64.89005736
"InChI=1/C16H34/c1-5-6-7-8-9-10-11-12-13-16(4)14-15(2)3/h15-16H,5-14H2,1-4H3",-92.20363289
"InChI=1S/C10H22O/c1-3-5-7-9-11-10-8-6-4-2/h3-10H2,1-2H3",-89.43594646
N#CC#CC#CC#N,181
"InChI=1S/C10H20O2/c1-3-5-6-7-8-9-10(11)12-4-2/h3-9H2,1-2H3",-135.6118547
"InChI=1S/C18H38O/c1-3-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-4-2/h3-18H2,1-2H3",-129.1586998
"InChI=1S/C9H18O2/c1-4-5-6-9(10)11-7-8(2)3/h8H,4-7H2,1-3H3",-132.2418738
COC=NCC#CCO,-6.73
CC[C@@H](O)[C@@H](C)C#CC,-23.78
"InChI=1S/C12H26/c1-5-6-7-8-12(4)10-9-11(2)3/h11-12H,5-10H2,1-4H3",-72.22753346
"InChI=1S/C10H20O2/c1-9(2,3)6-7-10(4,5)8(11)12/h6-7H2,1-5H3,(H,11,12)",-146.1281071
CC#CC#CC(=O)C#C,134.2
"InChI=1/C12H26/c1-9(2)7-8-11(5)12(6)10(3)4/h9-12H,7-8H2,1-6H3",-72.41873805
"InChI=1S/C7H14O2/c1-5(2)7(8)9-6(3)4/h5-6H,1-4H3",-127.91587
O=CCCC#CCC#C,71.16
"InChI=1S/C16H34/c1-5-6-7-8-9-10-11-12-13-14-16(4)15(2)3/h15-16H,5-14H2,1-4H3",-90.90105163
"InChI=1S/C13H26O2/c1-5-6-7-8-9-10-11-12(14)15-13(2,3)4/h5-11H2,1-4H3",-159.0105163
"InChI=1S/C7H14/c1-4-5-6-7(2)3/h2,4-6H2,1,3H3",-18.61854685
"InChI=1/C12H26/c1-6-8-11(5)9-12(7-2)10(3)4/h10-12H,6-9H2,1-5H3",-71.46271511
"InChI=1/C20H42O/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-2/h3-20H2,1-2H3",-135.874761
CCC#CC#CC,87.86
"InChI=1S/C12H26/c1-5-9-12(10-6-2)11(7-3)8-4/h11-12H,5-10H2,1-4H3",-69.16826004
OCCC#C[C@@H](O)C=O,-65.45
CO[C@@H](CC#N)C(C)C,-37.96
"InChI=1S/C16H30O4/c17-15(18)13-11-9-7-5-3-1-2-4-6-8-10-12-14-16(19)20/h1-14H2,(H,17,18)(H,19,20)",-255.9751434
C[C@@H](O)CCC(=O)C=O,-121.44
"InChI=1S/C12H26/c1-7-11(8-2)10(4)12(5,6)9-3/h10-11H,7-9H2,1-6H3",-68.49904398
"InChI=1/C15H30O2/c1-3-4-5-6-7-8-9-10-11-12-13-14-17-15(2)16/h3-14H2,1-2H3",-160.4684512
"InChI=1S/C13H26O2/c1-4-5-6-7-8-9-10-11-13(14)15-12(2)3/h12H,4-11H2,1-3H3",-154.0630975
"InChI=1S/C7H16O2/c1-4-6(9)7(2,3)5-8/h6,8-9H,4-5H2,1-3H3",-121.3671128
"InChI=1S/C15H32O/c1-3-5-6-7-8-9-10-11-12-13-14-15-16-4-2/h3-15H2,1-2H3",-114.3403442
"InChI=1S/C4H11N/c1-4-5(2)3/h4H2,1-3H3",-11.95028681
"InChI=1S/C11H24/c1-6-8-11(5,7-2)9-10(3)4/h10H,6-9H2,1-5H3",-66.10898662
"InChI=1S/C13H28O/c1-3-4-5-6-7-8-9-10-11-12-13-14-2/h3-13H2,1-2H3",-101.290631
CCC(=O)C(=O)NC,-92.54
"InChI=1S/C12H26/c1-4-7-9-11-12(6-3)10-8-5-2/h12H,4-11H2,1-3H3",-70.07648184
"InChI=1S/C13H26O2/c1-2-3-4-5-6-7-8-9-10-11-12-13(14)15/h2-12H2,1H3,(H,14,15)",-157.7437859
"InChI=1S/C11H24/c1-6-7-8-9-11(4,5)10(2)3/h10H,6-9H2,1-5H3",-66.82600382
OCC(O)(CO)C=O,-166.34
"InChI=1S/C4H8O2/c1-2-3-6-4-5/h4H,2-3H2,1H3",-97.41873805
"InChI=1S/C17H34O/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17(2)18/h3-16H2,1-2H3",-121.3193117
"InChI=1S/C12H26/c1-6-11(4)7-8-12(5)9-10(2)3/h10-12H,6-9H2,1-5H3",-73.18355641
"InChI=1S/C12H24O2/c1-3-5-7-8-9-11-14-12(13)10-6-4-2/h3-11H2,1-2H3",-145.2437859
CN(C=O)C(=O)C#N,-37.88
"InChI=1/C12H26/c1-9(2)8-10(3)11(4)12(5,6)7/h9-11H,8H2,1-7H3",-72.17973231
"InChI=1S/C7H14O/c1-3-4-5-6-7(2)8/h3-6H2,1-2H3",-71.86902486
"InChI=1/C11H24/c1-5-7-8-11(6-2)9-10(3)4/h10-11H,5-9H2,1-4H3",-66.63479924
OCC#CC(=O)CC#N,13.64
"InChI=1S/C9H20/c1-3-5-7-9-8-6-4-2/h3-9H2,1-2H3",-54.68451243
"InChI=1S/C17H36/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17(2)3/h17H,4-16H2,1-3H3",-95.82456979
CC(=O)C[C@@H](CO)C=O,-124.57
C[C@@H](O)[C@@H](C)C(=O)CO,-145.08
CC(=N)NC(=O)NC=N,-22.49
CNC(=O)[C@@H](N)CC#N,-25.94
COC(=O)C(=O)N(C)C,-125.42
"InChI=1S/C11H24/c1-6-8-10(4)11(5)9(3)7-2/h9-11H,6-8H2,1-5H3",-65.1290631
"InChI=1S/C11H24/c1-6-10(7-2)8-9-11(3,4)5/h10H,6-9H2,1-5H3",-69.33556405
"InChI=1S/C9H18O2/c1-3-5-6-8-11-9(10)7-4-2/h3-8H2,1-2H3",-130.4493308
COCCC#CC#CC,51.67
InChI=1S/C10H2/c1-3-5-7-9-10-8-6-4-2/h1-2H,267.6864245
"InChI=1S/C7H14O/c1-3-5-7(8)6-4-2/h3-6H2,1-2H3",-71.7375717
"InChI=1S/C9H18O2/c1-7(2)5-9(10)11-6-8(3)4/h7-8H,5-6H2,1-4H3",-137.4760994
CC(C)COCC(C)C,-84.9
"InChI=1S/C12H26/c1-4-7-8-9-11-12(6-3)10-5-2/h12H,4-11H2,1-3H3",-70.07648184
"InChI=1/C12H26/c1-5-8-12(9-6-2)10-11(4)7-3/h11-12H,5-10H2,1-4H3",-70.98470363
COCC(=O)C(C)(C)C,-97.63
CCC(=O)O[C@@H](C)C=O,-137.25
"InChI=1S/C7H14/c1-4-5-6-7(2)3/h6H,4-5H2,1-3H3",-20.50669216
"InChI=1S/C6H14O/c1-5(7)6(2,3)4/h5,7H,1-4H3",-81.93116635
"InChI=1/C5H12N2O/c1-4(2)7(3)5(6)8/h4H,1-3H3,(H2,6,8)/f/h6H2",-66.68260038
CCOC=N[C@@H](C)C#N,-6.49
"InChI=1S/C7H16O2/c1-3-7(5-9)6(2)4-8/h6-9H,3-5H2,1-2H3",-117.3040153
"InChI=1S/C5H12O/c1-3-5-6-4-2/h3-5H2,1-2H3",-65.05736138
"InChI=1S/C10H20O2/c1-5-6-7-8-12-9(11)10(2,3)4/h5-8H2,1-4H3",-142.0889101
CC(=O)[C@@H](CC#N)C=O,-46.37
CC(=NO)C#CC(=O)N,11.5
"InChI=1S/C12H26/c1-5-8-12(7-3)10-9-11(4)6-2/h11-12H,5-10H2,1-4H3",-71.17590822
"InChI=1S/C19H40/c1-3-5-7-9-11-13-15-17-19-18-16-14-12-10-8-6-4-2/h3-19H2,1-2H3",-104.0858031
"InChI=1S/C12H26/c1-7-8-9-10-12(5,6)11(2,3)4/h7-10H2,1-6H3",-71.74952199
"InChI=1S/C16H34/c1-4-6-7-8-9-10-11-12-13-14-15-16(3)5-2/h16H,4-15H2,1-3H3",-90.39196941
CCO[C@@H](C)C(=NO)C,-61.92
C[C@@H](O)[C@@H](O)C(=O)C#C,-69.93
CCCN=COC(=O)N,-86.29
NC(=O)[C@@H](C=O)C#C,-17.72
"InChI=1S/C12H24O2/c1-4-5-6-7-8-9-12(13)14-10-11(2)3/h11H,4-10H2,1-3H3",-146.9646272
"InChI=1S/C8H18O/c1-7(2,3)8(4,5)9-6/h1-6H3",-81.35755258
CCOC[C@@H](O)CC#N,-72.45
"InChI=1/C12H26/c1-7-9-11(8-2)10(3)12(4,5)6/h10-11H,7-9H2,1-6H3",-70.02868069
CC#CCC(=NO)C,36.75
OCC[C@@H](O)CC=O,-128.86
"InChI=1/C4H10N2O/c1-3(2)6-4(5)7/h3H,1-2H3,(H3,5,6,7)/f/h6H,5H2",-69.57456979
"InChI=1S/C6H12O/c1-2-3-4-5-6-7/h6H,2-5H2,1H3",-59.26386233
"InChI=1/C12H26/c1-9-12(8,10(2,3)4)11(5,6)7/h9H2,1-8H3",-56.93116635
"InChI=1S/C10H20O2/c1-8(2)6-9(11)12-7-10(3,4)5/h8H,6-7H2,1-5H3",-144.4550669
"InChI=1S/C8H16/c1-4-6-7-8(3)5-2/h5H,4,6-7H2,1-3H3/b8-5+",-25.16730402
"InChI=1S/C9H20/c1-5-6-9(4)7-8(2)3/h8-9H,5-7H2,1-4H3",-57.60038241
CC#C[C@@](C)(C=O)C#N,44.64
"InChI=1/C22H44O2/c1-3-5-7-8-9-10-11-12-13-14-15-16-17-18-19-21-24-22(23)20-6-4-2/h3-21H2,1-2H3",-194.7418738
"InChI=1S/C12H26/c1-4-7-8-9-10-11-12(5-2)6-3/h12H,4-11H2,1-3H3",-70.12428298
COCCCNC=O,-89.11
"InChI=1S/C9H20/c1-6-8(3)9(4,5)7-2/h8H,6-7H2,1-5H3",-56.26075526
"InChI=1S/C6H12O2/c1-3-4-5(2)6(7)8/h5H,3-4H2,1-2H3,(H,7,8)",-123.7332696
"InChI=1/C11H24/c1-6-8-11(5,9-7-2)10(3)4/h10H,6-9H2,1-5H3",-65.27246654
CN[C@@H](C#N)C(C)C,8.62
"InChI=1/C11H24/c1-6-11(7-2)10(5)8-9(3)4/h9-11H,6-8H2,1-5H3",-66.41969407
"InChI=1/C12H26/c1-7-10(4)11(8-2)12(5,6)9-3/h10-11H,7-9H2,1-6H3",-64.36424474
"InChI=1S/C6H14O2/c1-5(2)6(8)3-4-7/h5-8H,3-4H2,1-2H3",-116.2523901
"InChI=1S/C11H24/c1-6-7-8-10(4)11(5)9(2)3/h9-11H,6-8H2,1-5H3",-65.82217973
"InChI=1/C19H36O4/c20-18(21)16-14-12-10-8-6-4-2-1-3-5-7-9-11-13-15-17-19(22)23/h1-17H2,(H,20,21)(H,22,23)/f/h20,22H",-270.8891013
OC[C@@H](C#C)[C@@H](O)C=O,-65.69
COC(=O)[C@@H](C)CC=O,-133.69
CCC(=O)OCC#N,-66.67
"InChI=1/C12H26/c1-8-10(3)12(6,7)11(4,5)9-2/h10H,8-9H2,1-7H3",-66.89770554
"InChI=1S/C6H15N/c1-6(2)4-5-7-3/h6-7H,4-5H2,1-3H3",-27.29445507
"InChI=1/C12H26/c1-7-8-9-12(6,10(2)3)11(4)5/h10-11H,7-9H2,1-6H3",-67.73422562
"InChI=1S/C12H27N/c1-2-3-4-5-6-7-8-9-10-11-12-13/h2-13H2,1H3",-61.42447419
CC(C)(C)C#CC#N,57.95
OCCC#C,4.14
CC[C@@H](C)C(C)(C)C,-52.78
C[C@@H](O)C#C[C@@H](C)C#C,50.89
"InChI=1S/C8H18O/c1-6-9-8(4,5)7(2)3/h7H,6H2,1-5H3",-84.34512428
"InChI=1S/C6H12O2/c1-4-5(2)6(7)8-3/h5H,4H2,1-3H3",-117.6625239
"InChI=1S/C11H24/c1-6-8-10(7-2)9-11(3,4)5/h10H,6-9H2,1-5H3",-67.59082218
"InChI=1S/C9H20/c1-7(2)6-9(5)8(3)4/h7-9H,6H2,1-5H3",-57.96486616
"InChI=1/C12H26/c1-6-11(7-2)9-12(8-3)10(4)5/h10-12H,6-9H2,1-5H3",-71.00860421
C[C@@H](O)CCC(=O)N,-112.39
"InChI=1S/C5H10O2/c1-5(2)3-7-4-6/h4-5H,3H2,1-2H3",-104.2782027
"InChI=1S/C7H12/c1-4-6-7(3)5-2/h2,7H,4,6H2,1,3H3",23.06405354
"InChI=1S/C10H22/c1-4-6-8-10(3)9-7-5-2/h10H,4-9H2,1-3H3",-60.87715105
"InChI=1S/C6H14O2/c1-2-3-6(4-7)5-8/h6-8H,2-5H2,1H3",-112.834608
"InChI=1S/C14H30O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15/h15H,2-14H2,1H3",-114.9856597
CC[C@@H](CNC=O)C#C,-3.81
"InChI=1S/C4H11N/c1-2-3-4-5/h2-5H2,1H3",-21.93116635
"InChI=1S/C5H8/c1-3-5-4-2/h5H,1,4H2,2H3",33.62571702
C[C@@H](C(=O)C)C(=O)CO,-130.14
CC[C@@H](C#N)C(=O)CC,-33.47
"InChI=1S/C8H18O/c1-5-6-7-8(2,3)9-4/h5-7H2,1-4H3",-81.09464627
"InChI=1S/C8H18O/c1-5-6-9-7-8(2,3)4/h5-7H2,1-4H3",-83.84321224
CCOC(=NCC=O)N,-70.38
"InChI=1S/C9H18O2/c1-4-7-9(10)11-8(5-2)6-3/h8H,4-7H2,1-3H3",-135.2055449
"InChI=1S/C7H16O/c1-4-5-6-7(2)8-3/h7H,4-6H2,1-3H3",-74.71319312
"InChI=1S/C14H28O2/c1-3-5-7-8-9-10-11-13-16-14(15)12-6-4-2/h3-13H2,1-2H3",-155.1625239
"InChI=1/C11H24/c1-9(2)6-7-11(5)8-10(3)4/h9-11H,6-8H2,1-5H3",-68.78585086
"InChI=1/C11H24/c1-5-8-11(9-6-2)10(4)7-3/h10-11H,5-9H2,1-4H3",-64.89005736
"InChI=1S/C8H18O/c1-6-9-7(2)8(3,4)5/h7H,6H2,1-5H3",-85.08604207
"InChI=1/C12H26/c1-7-12(10(4)5)11(6)8-9(2)3/h9-12H,7-8H2,1-6H3",-70.05258126
"InChI=1/C11H24/c1-7-10(4,5)11(6,8-2)9-3/h7-9H2,1-6H3",-62.06978967
"InChI=1S/C14H30/c1-5-6-7-8-9-10-11-14(4)12-13(2)3/h13-14H,5-12H2,1-4H3",-82.34225621
"InChI=1/C11H24/c1-6-8-9-11(5,7-2)10(3)4/h10H,6-9H2,1-5H3",-65.29636711
"InChI=1S/C6H14O/c1-5(2)6(3)4-7/h5-7H,4H2,1-3H3",-78.05927342
"InChI=1S/C8H16/c1-4-6-7-8(3)5-2/h3-7H2,1-2H3",-23.2791587
CCC[C@@H](O)[C@@H](O)C=O,-139.88
CC(CO)(CO)C#N,-72.5
"InChI=1/C12H26/c1-4-7-8-11-12(9-5-2)10-6-3/h12H,4-11H2,1-3H3",-70.02868069
"InChI=1S/C8H16/c1-5-8(6-2)7(3)4/h5,7H,6H2,1-4H3/b8-5+",-23.97227533
CC#CCC(=O)C#N,49.96
CO[C@@H](C)COC(=O)C,-145.61
C[C@@H](CO)CC(=O)C=O,-118.43
"InChI=1/C11H24/c1-7-10(8-9(2)3)11(4,5)6/h9-10H,7-8H2,1-6H3",-66.61089866
"InChI=1/C11H24/c1-7-8-11(6,9(2)3)10(4)5/h9-10H,7-8H2,1-6H3",-62.78680688
CCC(=O)CC(=O)N,-98.98
"InChI=1/C11H24/c1-6-9(4)11(8-3)10(5)7-2/h9-11H,6-8H2,1-5H3",-62.9541109
C[C@@H](NC=O)C(=O)N,-98.4
InChI=1S/CHN/c1-2/h1H,31.09464627
CC[C@@](C)(CO)C#N,-42.26
N[C@@](CO)(CC#N)C#C,34.41
C[C@@H](O)CC[C@@H](O)C#C,-52.03
"InChI=1/C8H18O/c1-7(2)8(3)5-6-9-4/h7-8H,5-6H2,1-4H3",-77.89196941
CC#C[C@@](C)(N)C#N,73.03
"InChI=1S/C9H18O2/c1-5-8(4)9(10)11-6-7(2)3/h7-8H,5-6H2,1-4H3",-135.0860421
"InChI=1/C8H18O/c1-5-8(3,6-2)7-9-4/h5-7H2,1-4H3",-78.15487572
CC[C@@H](O)CC(=O)C=O,-120.05
"InChI=1S/C6H11N/c1-3-6(2)4-5-7/h6H,3-4H2,1-2H3",-3.417782027
COC(=O)N(C)C=O,-132.96
"InChI=1S/C12H26/c1-6-11(5)12(7-2)9-8-10(3)4/h10-12H,6-9H2,1-5H3",-71.51051625
"InChI=1S/C8H16O2/c1-2-3-4-5-6-7-10-8-9/h8H,2-7H2,1H3",-117.0650096
"InChI=1/C12H26/c1-6-9-11(5)12(8-3)10(4)7-2/h10-12H,6-9H2,1-5H3",-67.85372849
"InChI=1/C12H26/c1-6-10-11(7-2)12(5,8-3)9-4/h11H,6-10H2,1-5H3",-66.96940727
"InChI=1S/C5H12O/c1-3-5(6)4-2/h5-6H,3-4H2,1-2H3",-75.76481836
CC[C@@H](C)C[C@@H](C)C#C,12.03
C[C@@H](O)[C@@H](CC#N)C#N,1.17
CC#C[C@@H](O)C=O,-24.96
"InChI=1S/C12H26/c1-5-8-12(6-2)10-7-9-11(3)4/h11-12H,5-10H2,1-4H3",-71.72562141
"InChI=1S/C8H15N/c1-2-3-4-5-6-7-8-9/h2-7H2,1H3",-12.11042065
"InChI=1S/C5H12O/c1-3-4-5-6-2/h3-5H2,1-2H3",-61.6873805
C[C@@H](O)[C@@](C)(O)CC=O,-141.08
"InChI=1S/C12H26/c1-5-6-9-12(4)10-7-8-11(2)3/h11-12H,5-10H2,1-4H3",-72.22753346
"InChI=1S/C7H16O/c1-4-6-7(5-2)8-3/h7H,4-6H2,1-3H3",-73.90057361
"InChI=1S/C5H7N/c1-2-3-4-5-6/h3-4H,2H2,1H3/b4-3+",27.48565966
"InChI=1S/C3H8O/c1-2-3-4/h4H,2-3H2,1H3",-60.99426386
"InChI=1S/C4H10O/c1-4(2)3-5/h4-5H,3H2,1-2H3",-67.61472275
CC(=O)C[C@@H](CO)C#C,-39.71
O=CCCCCNC=O,-86.76
"InChI=1S/C10H22/c1-3-5-7-9-10-8-6-4-2/h3-10H2,1-2H3",-59.63073614
"InChI=1S/C6H14O2/c1-5(7)3-4-6(2)8/h5-8H,3-4H2,1-2H3",-119.5028681
"InChI=1S/C11H24/c1-6-8-11(4,5)9-10(3)7-2/h10H,6-9H2,1-5H3",-66.80210325
"InChI=1S/C8H16/c1-5-6-8(4)7(2)3/h5,7-8H,1,6H2,2-4H3",-22.22753346
CC[C@@H](C#N)C(=O)CO,-63.94
"InChI=1/C12H26/c1-6-8-9-11(5)12(7-2)10(3)4/h10-12H,6-9H2,1-5H3",-68.54684512
"InChI=1S/C6H14O2/c1-5(7)4-6(2,3)8/h5,7-8H,4H2,1-3H3/t5-/m0/s1",-121.2237094
"InChI=1S/C10H22/c1-5-8-9-10(4,6-2)7-3/h5-9H2,1-4H3",-61.47586042
"InChI=1S/C8H16O/c1-3-5-6-7-8(9)4-2/h3-7H2,1-2H3",-76.58938815
OC(CC#C)CC#C,57.92
CCC(CC)(OC)C#N,-37.64
"InChI=1/C12H26/c1-7-10(2)8-11(3)9-12(4,5)6/h10-11H,7-9H2,1-6H3",-73.97227533
"InChI=1/C8H18O/c1-5-8(6-9-4)7(2)3/h7-8H,5-6H2,1-4H3",-77.65296367
"InChI=1S/C5H8/c1-4-5(2)3/h1H2,2-3H3",30.85086042
COCCC(=O)C(=O)C,-116.55
"InChI=1S/C10H22/c1-6-8-10(5,7-2)9(3)4/h9H,6-8H2,1-5H3",-60.84488528
"InChI=1S/C10H22/c1-6-9(2)7-8-10(3,4)5/h9H,6-8H2,1-5H3",-65.05855641
"InChI=1S/C11H22O2/c1-3-4-5-6-7-8-9-10-11(12)13-2/h3-10H2,1-2H3",-137.1175908
"InChI=1S/C7H16O2/c1-7(6-9)4-2-3-5-8/h7-9H,2-6H2,1H3",-118.2839388
C[C@@](O)(C=O)[C@@H](O)CO,-174.9
"InChI=1S/C12H26/c1-7-11(6)12(10(4)5)8-9(2)3/h9-12H,7-8H2,1-6H3",-70.05258126
CCN[C@@H](CC#N)C=O,-9.44
"InChI=1/C12H26/c1-7-9-12(6,8-2)10-11(3,4)5/h7-10H2,1-6H3",-70.07648184
"InChI=1S/C6H12O2/c1-3-5-8-6(7)4-2/h3-5H2,1-2H3",-115.4636711
"InChI=1/C6H12O/c1-5(2)6(3)4-7/h4-6H,1-3H3",-64.10133843
"InChI=1S/C6H14O/c1-4-6(3,7)5-2/h7H,4-5H2,1-3H3",-82.21797323
"InChI=1S/C12H26/c1-9(2)8-12(7,10(3)4)11(5)6/h9-11H,8H2,1-7H3",-67.68642447
"InChI=1/C11H24/c1-5-7-8-10-11(3,4)9-6-2/h5-10H2,1-4H3",-67.39961759
"InChI=1/C12H26/c1-7-8-11(4)12(5,6)9-10(2)3/h10-11H,7-9H2,1-6H3",-70.93690249
C[C@@H](NC(=N)C=O)C=O,-46.56
CCC(=O)C(=O)CO,-116.36
"InChI=1S/C6H14O/c1-2-3-4-5-6-7/h7H,2-6H2,1H3",-75.53776291
"InChI=1/C12H26/c1-5-7-12(8-6-2)10-9-11(3)4/h11-12H,5-10H2,1-4H3",-71.67782027
CNC(=O)CCC(=O)C,-99.65
